station_elevation,minimum_date,maximum_date,station_latitude,station_name,data_coverage,station_id,station_elevation_unit,station_longitude
2000.1,1980-08-01 00:00:00+00:00,1981-06-30 00:00:00+00:00,41.21667,"HUNTSVILLE SNOW BSN, UT US",0.8174,GHCND:USC00424140,METERS,-111.85
999.7,1911-12-06 00:00:00+00:00,1941-02-25 00:00:00+00:00,37.183333,"HURRICANE, UT US",0.3808,GHCND:USC00424150,METERS,-113.283333
1417.6,2011-12-01 00:00:00+00:00,2012-09-30 00:00:00+00:00,41.6395,"HYRUM, UT US",1.0,GHCND:USC00424160,METERS,-111.8654
1638.0,1903-01-01 00:00:00+00:00,2026-07-31 00:00:00+00:00,40.01492,"IBAPAH, UT US",0.8416,GHCND:USC00424174,METERS,-114.01084
2407.9,1906-10-01 00:00:00+00:00,1911-08-31 00:00:00+00:00,39.816667,"IBAPAH NEAR, UT US",0.7823,GHCND:USC00424178,METERS,-113.966667
1706.9,1909-10-28 00:00:00+00:00,1914-02-28 00:00:00+00:00,39.25,"IBAX, UT US",0.5073,GHCND:USC00424180,METERS,-113.35
1585.9,1940-09-01 00:00:00+00:00,1954-04-30 00:00:00+00:00,39.96667,"INDIAN CREEK, UT US",0.4158,GHCND:USC00424210,METERS,-112.78333
1341.1,1915-03-13 00:00:00+00:00,1918-08-31 00:00:00+00:00,40.4,"INDIAN FARM, UT US",0.8762,GHCND:USC00424217,METERS,-112.716667
1808.1,1904-05-01 00:00:00+00:00,1906-11-30 00:00:00+00:00,39.8,"INDIANOLA, UT US",0.9354,GHCND:USC00424220,METERS,-111.483333
1645.9,1910-01-01 00:00:00+00:00,1929-03-31 00:00:00+00:00,40.55,"INTERNATIONAL, UT US",0.3438,GHCND:USC00424225,METERS,-112.233333
1327.1,1910-09-01 00:00:00+00:00,1958-12-20 00:00:00+00:00,40.5,"IOSEPA SOUTH RANCH, UT US",0.2651,GHCND:USC00424233,METERS,-112.75
1662.4,2002-01-01 00:00:00+00:00,2020-02-29 00:00:00+00:00,40.8991,"JARVIE RANCH, UT US",0.8391,GHCND:USC00424321,METERS,-109.1788
1729.4,2015-07-09 00:00:00+00:00,2017-12-31 00:00:00+00:00,40.8835,"JARVIE RANCH 1 S, UT US",0.9746,GHCND:USC00424322,METERS,-109.1802
1449.3,1925-03-16 00:00:00+00:00,2026-09-19 00:00:00+00:00,40.36435,"JENSEN, UT US",0.9316,GHCND:USC00424342,METERS,-109.34574
1700.8,1972-11-01 00:00:00+00:00,2013-07-31 00:00:00+00:00,40.3375,"JOHNSON PASS, UT US",0.9669,GHCND:USC00424362,METERS,-112.6114
1600.2,1915-07-01 00:00:00+00:00,1924-10-31 00:00:00+00:00,38.633333,"JOSEPH, UT US",0.6925,GHCND:USC00424370,METERS,-112.216667
1798.3,1911-07-01 00:00:00+00:00,1913-05-31 00:00:00+00:00,39.566667,"JOY, UT US",0.6191,GHCND:USC00424375,METERS,-113.066667
1585.0,1915-10-13 00:00:00+00:00,1923-11-30 00:00:00+00:00,37.933333,"JOZELLA RANCH, UT US",0.797,GHCND:USC00424378,METERS,-113.683333
1975.4,1948-10-01 00:00:00+00:00,2026-07-31 00:00:00+00:00,40.6438,"KAMAS, UT US",0.912,GHCND:USC00424467,METERS,-111.2822
1493.5,1899-12-01 00:00:00+00:00,2026-09-19 00:00:00+00:00,37.02872,"KANAB, UT US",0.8822,GHCND:USC00424508,METERS,-112.53606
1335.6,1907-07-01 00:00:00+00:00,2013-04-16 00:00:00+00:00,38.7952,"KANOSH, UT US",0.8371,GHCND:USC00424527,METERS,-112.4382
1360.0,1943-04-01 00:00:00+00:00,1946-10-31 00:00:00+00:00,40.66667,"KEARNS, UT US",0.9763,GHCND:USC00424542,METERS,-112.0
1287.8,1896-01-01 00:00:00+00:00,1929-12-18 00:00:00+00:00,41.75,"KELTON, UT US",0.7146,GHCND:USC00424575,METERS,-113.116667
2638.0,1936-03-01 00:00:00+00:00,1942-07-31 00:00:00+00:00,38.65,"KIMBERLY, UT US",0.9565,GHCND:USC00424665,METERS,-112.38333
1293.0,1948-07-01 00:00:00+00:00,1951-04-30 00:00:00+00:00,40.71667,"KNOLLS, UT US",0.8046,GHCND:USC00424746,METERS,-113.28333
1292.4,1986-05-01 00:00:00+00:00,2004-11-30 00:00:00+00:00,40.81333,"KNOLLS 10 NE, UT US",0.9772,GHCND:USC00424748,METERS,-113.2
1769.4,1979-05-01 00:00:00+00:00,2026-09-19 00:00:00+00:00,37.5141,"KODACHROME BASIN PARK, UT US",0.9916,GHCND:USC00424755,METERS,-111.9883
2112.3,1893-05-19 00:00:00+00:00,2009-04-30 00:00:00+00:00,38.5086,"KOOSHAREM, UT US",0.5457,GHCND:USC00424764,METERS,-111.8841
2743.2,1916-07-01 00:00:00+00:00,1928-07-31 00:00:00+00:00,38.566667,"KOOSHAREM RANGER STATION, UT US",0.1042,GHCND:USC00424770,METERS,-111.983333
1226.8,1924-01-01 00:00:00+00:00,1929-02-28 00:00:00+00:00,40.683333,"LAKEPOINT, UT US",0.965,GHCND:USC00424828,METERS,-112.266667
1286.9,1951-09-07 00:00:00+00:00,1968-07-31 00:00:00+00:00,41.23333,"LAKESIDE, UT US",0.3364,GHCND:USC00424846,METERS,-112.86667
1822.7,1900-01-01 00:00:00+00:00,2026-09-18 00:00:00+00:00,41.82517,"LAKETOWN, UT US",0.9814,GHCND:USC00424856,METERS,-111.32064
1692.9,1946-05-01 00:00:00+00:00,1961-03-31 00:00:00+00:00,40.4,"LA POINT, UT US",0.9708,GHCND:USC00424927,METERS,-109.8
2129.0,1901-02-02 00:00:00+00:00,1978-03-31 00:00:00+00:00,38.31667,"LA SAL, UT US",0.7738,GHCND:USC00424946,METERS,-109.25
2068.7,1978-04-01 00:00:00+00:00,2026-09-19 00:00:00+00:00,38.30125,"LA SAL 1 SW, UT US",0.952,GHCND:USC00424947,METERS,-109.26622
973.5,1950-04-19 00:00:00+00:00,2026-09-19 00:00:00+00:00,37.2009,"LA VERKIN, UT US",0.9749,GHCND:USC00424968,METERS,-113.2685
1359.4,2011-01-01 00:00:00+00:00,2013-05-31 00:00:00+00:00,41.0972,"LAYTON, UT US",0.9501,GHCND:USC00424970,METERS,-111.9972
1158.2,1912-07-18 00:00:00+00:00,1939-05-31 00:00:00+00:00,37.283333,"LEEDS NEAR, UT US",0.8687,GHCND:USC00425025,METERS,-113.3
1386.8,1914-01-01 00:00:00+00:00,1923-04-30 00:00:00+00:00,40.383333,"LEHI, UT US",0.8471,GHCND:USC00425034,METERS,-111.85
1286.6,1911-03-01 00:00:00+00:00,1931-03-31 00:00:00+00:00,41.3,"LEMAY, UT US",0.9414,GHCND:USC00425040,METERS,-113.516667
1614.8,1893-01-01 00:00:00+00:00,2026-09-04 00:00:00+00:00,39.5608,"LEVAN, UT US",0.962,GHCND:USC00425065,METERS,-111.8652
1366.1,1924-09-01 00:00:00+00:00,1976-06-30 00:00:00+00:00,41.96667,"LEWISTON, UT US",0.9856,GHCND:USC00425082,METERS,-111.83333
1828.8,1941-06-01 00:00:00+00:00,1943-03-31 00:00:00+00:00,41.0,"LINWOOD, WY US",0.9985,GHCND:USC00425105,METERS,-109.65
1594.1,1979-06-01 00:00:00+00:00,2026-05-31 00:00:00+00:00,39.7268,"LITTLE SAHARA RECREATION AREA, UT US",0.8953,GHCND:USC00425138,METERS,-112.3069
2153.4,1893-01-01 00:00:00+00:00,2026-09-18 00:00:00+00:00,38.40616,"LOA, UT US",0.8064,GHCND:USC00425148,METERS,-111.64235
2225.0,1917-01-20 00:00:00+00:00,1924-08-24 00:00:00+00:00,37.783333,"LOCKERBY, UT US",0.7419,GHCND:USC00425163,METERS,-109.066667
1364.0,1956-11-02 00:00:00+00:00,2026-09-17 00:00:00+00:00,41.73497,"LOGAN RADIO KVNU, UT US",0.9809,GHCND:USC00425182,METERS,-111.85637
1366.1,1924-08-01 00:00:00+00:00,1941-04-30 00:00:00+00:00,41.7,"LOGAN SUGAR FACTORY, UT US",0.9827,GHCND:USC00425183,METERS,-111.86667
1460.0,1893-01-01 00:00:00+00:00,2026-09-17 00:00:00+00:00,41.7456,"LOGAN UTAH ST U, UT US",0.9765,GHCND:USC00425186,METERS,-111.8033
1406.0,1950-09-01 00:00:00+00:00,1978-08-31 00:00:00+00:00,41.76667,"LOGAN USU EXPERIMENTAL STATION, UT US",0.9996,GHCND:USC00425190,METERS,-111.81667
1367.9,1969-05-01 00:00:00+00:00,2026-09-17 00:00:00+00:00,41.6661,"LOGAN 5 SW EXPERIMENTAL FARM, UT US",0.9755,GHCND:USC00425194,METERS,-111.8913
1402.7,1911-07-08 00:00:00+00:00,1919-04-30 00:00:00+00:00,40.783333,"LOW, UT US",0.8924,GHCND:USC00425215,METERS,-113.116667
2895.6,1916-07-01 00:00:00+00:00,1930-09-30 00:00:00+00:00,37.666667,"LOWDER RANGER STATION, UT US",0.172,GHCND:USC00425217,METERS,-112.783333
1537.1,1914-01-01 00:00:00+00:00,1957-05-31 00:00:00+00:00,40.43333,"LOWER AMERICAN FORK POWERHOUSE, UT US",0.9794,GHCND:USC00425219,METERS,-111.75
1513.0,1913-12-01 00:00:00+00:00,1953-08-31 00:00:00+00:00,40.7,"LOWER MILL CREEK POW, UT US",0.9751,GHCND:USC00425229,METERS,-111.78333
1552.0,1900-12-01 00:00:00+00:00,1967-11-30 00:00:00+00:00,38.0,"LUND, UT US",0.4516,GHCND:USC00425247,METERS,-113.43333
849.5,1988-07-01 00:00:00+00:00,2025-06-04 00:00:00+00:00,37.143,"LYTLE RANCH, UT US",0.7711,GHCND:USC00425252,METERS,-114.0213
1965.4,1983-05-01 00:00:00+00:00,2009-12-19 00:00:00+00:00,40.5602,"MAESER 9 NW, UT US",0.9935,GHCND:USC00425268,METERS,-109.6641
1314.9,1951-01-01 00:00:00+00:00,1957-10-31 00:00:00+00:00,40.7,"MAGNA ASARCO FARM, UT US",0.9407,GHCND:USC00425330,METERS,-112.1
2623.1,1896-02-01 00:00:00+00:00,1940-08-31 00:00:00+00:00,39.7,"MAMMOTH RANGER STATION, UT US",0.1442,GHCND:USC00425352,METERS,-111.3
1948.6,1910-04-01 00:00:00+00:00,2026-06-30 00:00:00+00:00,40.99,"MANILA, UT US",0.7155,GHCND:USC00425377,METERS,-109.7258
1749.6,1893-01-01 00:00:00+00:00,2026-09-19 00:00:00+00:00,39.25826,"MANTI, UT US",0.9694,GHCND:USC00425402,METERS,-111.6307
1675.8,2016-08-01 00:00:00+00:00,2026-09-13 00:00:00+00:00,39.27287,"MANTI RADIO KMTI, UT US",0.9908,GHCND:USC00425406,METERS,-111.65815
1490.5,1911-03-20 00:00:00+00:00,1935-05-31 00:00:00+00:00,40.133333,"MAPLEWOOD, UT US",0.6641,GHCND:USC00425457,METERS,-111.55
1950.7,1905-03-01 00:00:00+00:00,1913-04-25 00:00:00+00:00,40.683333,"MARION, UT US",0.7801,GHCND:USC00425465,METERS,-111.283333
1781.6,1913-05-23 00:00:00+00:00,2023-08-31 00:00:00+00:00,38.44923,"MARYSVALE, UT US",0.573,GHCND:USC00425477,METERS,-112.22398
1883.7,1901-01-01 00:00:00+00:00,1913-03-31 00:00:00+00:00,38.416667,"MARYSVALE 3, UT US",0.981,GHCND:USC00425483,METERS,-112.233333
2743.2,1899-03-01 00:00:00+00:00,1900-07-19 00:00:00+00:00,40.35,"MARYSVALE CRYSTAL MINE, UT US",0.7826,GHCND:USC00425488,METERS,-112.3
1478.3,1911-05-27 00:00:00+00:00,1929-07-31 00:00:00+00:00,39.216667,"MCCORNICK, UT US",0.3117,GHCND:USC00425530,METERS,-112.416667
1252.4,1940-07-01 00:00:00+00:00,2019-02-28 00:00:00+00:00,37.1497,"MEXICAN HAT, UT US",0.9123,GHCND:USC00425582,METERS,-109.8675
1286.9,1911-03-01 00:00:00+00:00,1981-09-30 00:00:00+00:00,41.21667,"MIDLAKE, UT US",0.4132,GHCND:USC00425607,METERS,-112.63333
1324.1,1911-10-01 00:00:00+00:00,1971-11-26 00:00:00+00:00,40.6,"MIDVALE, UT US",0.9723,GHCND:USC00425610,METERS,-111.91667
1526.7,1928-01-01 00:00:00+00:00,2026-09-07 00:00:00+00:00,38.40168,"MILFORD, UT US",0.936,GHCND:USC00425654,METERS,-113.01624
1496.9,1912-06-05 00:00:00+00:00,1920-12-31 00:00:00+00:00,39.333333,"MILLS, UT US",0.6584,GHCND:USC00425699,METERS,-112.083333
1402.1,1899-04-01 00:00:00+00:00,1924-11-30 00:00:00+00:00,41.683333,"MILLVILLE, UT US",0.7565,GHCND:USC00425705,METERS,-111.85
1609.3,1897-02-01 00:00:00+00:00,2013-04-30 00:00:00+00:00,38.2163,"MINERSVILLE, UT US",0.7389,GHCND:USC00425723,METERS,-112.9211
1235.4,1893-01-01 00:00:00+00:00,2024-09-30 00:00:00+00:00,38.57447,"MOAB, UT US",0.973,GHCND:USC00425733,METERS,-109.54583
2060.4,1946-04-01 00:00:00+00:00,1956-12-31 00:00:00+00:00,37.7158,"CEDAR POINT, UT US",1.0,GHCND:USC00425795,METERS,-109.0827
2078.7,1902-04-01 00:00:00+00:00,2011-03-22 00:00:00+00:00,37.87361,"MONTICELLO 2 E, UT US",0.8533,GHCND:USC00425805,METERS,-109.3075
2159.8,2011-06-01 00:00:00+00:00,2026-09-20 00:00:00+00:00,37.8676,"MONTICELLO NUMBER 2, UT US",0.9971,GHCND:USC00425807,METERS,-109.3513
1597.2,1956-05-12 00:00:00+00:00,1960-02-29 00:00:00+00:00,37.01667,"MONUMENT VALLEY GOUL, UT US",0.9719,GHCND:USC00425810,METERS,-110.2
1615.4,1961-08-01 00:00:00+00:00,1989-12-31 00:00:00+00:00,37.01667,"MONUMENT VLY MISSION, UT US",0.9355,GHCND:USC00425812,METERS,-110.21667
2476.5,1935-07-04 00:00:00+00:00,2026-09-20 00:00:00+00:00,40.56173,"MOON LAKE, UT US",0.235,GHCND:USC00425815,METERS,-110.49252
1546.9,1903-01-01 00:00:00+00:00,2026-09-03 00:00:00+00:00,41.03654,"MORGAN, UT US",0.8773,GHCND:USC00425826,METERS,-111.6712
1700.8,1908-05-01 00:00:00+00:00,2026-07-31 00:00:00+00:00,39.5266,"MORONI, UT US",0.9076,GHCND:USC00425837,METERS,-111.5872
1402.1,1911-07-23 00:00:00+00:00,1924-08-18 00:00:00+00:00,40.183333,"MOSIDA, UT US",0.4236,GHCND:USC00425847,METERS,-111.916667
1652.0,1920-01-05 00:00:00+00:00,2026-09-19 00:00:00+00:00,40.74853,"MOUNTAIN DELL DAM, UT US",0.913,GHCND:USC00425892,METERS,-111.72323
2097.0,1912-05-02 00:00:00+00:00,1918-08-31 00:00:00+00:00,40.383333,"MOUNTAIN HOME, UT US",0.3199,GHCND:USC00425897,METERS,-110.4
2133.6,1916-07-08 00:00:00+00:00,1928-09-30 00:00:00+00:00,38.9,"MOUNTAIN RANCH RANGER STATION, UT US",0.2207,GHCND:USC00425900,METERS,-111.566667
2898.0,1923-07-01 00:00:00+00:00,1938-09-30 00:00:00+00:00,39.13333,"MOUNT BALDY RANGER STATION, UT US",0.2644,GHCND:USC00425906,METERS,-111.5
1955.0,1948-09-01 00:00:00+00:00,1953-05-31 00:00:00+00:00,40.31667,"ALTAMONT, UT US",1.0,GHCND:USC00425921,METERS,-110.26667
1785.8,1894-03-01 00:00:00+00:00,1910-05-31 00:00:00+00:00,39.55,"MOUNT PLEASANT, UT US",0.7832,GHCND:USC00425930,METERS,-111.466667
1820.9,1949-10-01 00:00:00+00:00,1958-10-31 00:00:00+00:00,40.6,"MURDOCK POWERHOUSE, UT US",0.9988,GHCND:USC00425958,METERS,-111.4
1313.7,1924-01-01 00:00:00+00:00,1929-05-31 00:00:00+00:00,40.65,"MURRAY, UT US",0.9772,GHCND:USC00425963,METERS,-111.9
1549.9,1915-08-27 00:00:00+00:00,2026-07-31 00:00:00+00:00,40.19404,"MYTON, UT US",0.9213,GHCND:USC00425969,METERS,-110.06087
1626.1,1975-09-01 00:00:00+00:00,1976-03-24 00:00:00+00:00,40.23333,"MYTON 3 N, UT US",1.0,GHCND:USC00425971,METERS,-110.06667
1623.1,1975-10-01 00:00:00+00:00,1976-05-31 00:00:00+00:00,40.15,"MYTON SOUTH BENCH, UT US",1.0,GHCND:USC00425974,METERS,-110.06667
1542.9,1914-07-01 00:00:00+00:00,1936-05-31 00:00:00+00:00,38.15,"NADA, UT US",0.8612,GHCND:USC00425982,METERS,-113.25
1983.6,1965-06-17 00:00:00+00:00,2026-09-20 00:00:00+00:00,37.6094,"NATURAL BRIDGES N.M., UT US",0.9799,GHCND:USC00426053,METERS,-109.9772
1836.1,1956-11-13 00:00:00+00:00,1975-04-30 00:00:00+00:00,37.01667,"NAVAJO MOUNTAIN, UT US",0.925,GHCND:USC00426076,METERS,-110.8
1798.3,1956-04-26 00:00:00+00:00,2026-09-17 00:00:00+00:00,40.41773,"NEOLA, UT US",0.9546,GHCND:USC00426123,METERS,-110.05115
1568.5,1904-06-01 00:00:00+00:00,2026-07-31 00:00:00+00:00,39.71203,"NEPHI, UT US",0.736,GHCND:USC00426135,METERS,-111.83198
1598.1,1906-02-01 00:00:00+00:00,1941-08-31 00:00:00+00:00,39.65,"NEPHI 5 SSW, UT US",0.8253,GHCND:USC00426140,METERS,-111.86667
1569.7,1911-02-14 00:00:00+00:00,1926-03-31 00:00:00+00:00,37.666667,"NEWCASTLE, UT US",0.2552,GHCND:USC00426170,METERS,-113.55
1574.9,1911-06-13 00:00:00+00:00,2026-09-20 00:00:00+00:00,37.4637,"NEW HARMONY, UT US",0.7444,GHCND:USC00426181,METERS,-113.2896
1764.8,1963-08-01 00:00:00+00:00,2026-09-20 00:00:00+00:00,39.80823,"NUTTER S RANCH, UT US",0.3946,GHCND:USC00426340,METERS,-110.25705
1575.5,1905-03-01 00:00:00+00:00,2026-09-20 00:00:00+00:00,39.37089,"OAK CITY, UT US",0.9452,GHCND:USC00426357,METERS,-112.33159
1360.0,1893-01-16 00:00:00+00:00,1940-11-30 00:00:00+00:00,41.2,"OGDEN 2, UT US",0.714,GHCND:USC00426400,METERS,-111.95
1325.9,1902-01-01 00:00:00+00:00,2010-09-30 00:00:00+00:00,41.2439,"OGDEN PIONEER PH, UT US",0.7177,GHCND:USC00426404,METERS,-111.9466
1393.5,2011-01-01 00:00:00+00:00,2026-09-20 00:00:00+00:00,41.24596,"OGDEN NE BENCH, UT US",0.9998,GHCND:USC00426405,METERS,-111.93726
1304.5,1924-09-01 00:00:00+00:00,2009-05-31 00:00:00+00:00,41.23066,"OGDEN SUGAR FACTORY, UT US",0.9675,GHCND:USC00426414,METERS,-112.02797
1472.2,1977-03-01 00:00:00+00:00,2003-08-31 00:00:00+00:00,40.31578,"OLMSTEAD PH, UT US",0.9905,GHCND:USC00426455,METERS,-111.65416
1664.2,1910-03-01 00:00:00+00:00,2014-04-30 00:00:00+00:00,37.2722,"ORDERVILLE, UT US",0.9654,GHCND:USC00426534,METERS,-112.6388
1374.6,1982-08-01 00:00:00+00:00,2010-05-31 00:00:00+00:00,40.2766,"OREM TREATMENT PLANT, UT US",0.9762,GHCND:USC00426538,METERS,-111.7369
1360.0,1925-01-01 00:00:00+00:00,1949-04-30 00:00:00+00:00,40.3,"ORRS RANCH, UT US",0.9129,GHCND:USC00426551,METERS,-112.75
1946.1,1975-11-01 00:00:00+00:00,1981-06-30 00:00:00+00:00,38.16667,"OTTER CREEK DAM, UT US",0.7467,GHCND:USC00426558,METERS,-112.03333
1905.0,1925-04-21 00:00:00+00:00,1929-12-17 00:00:00+00:00,38.166667,"OTTER CREEK RESERVOIR, UT US",0.339,GHCND:USC00426560,METERS,-112.0
1421.0,1975-10-01 00:00:00+00:00,1976-02-29 00:00:00+00:00,40.08333,"OURAY 1 E, UT US",1.0,GHCND:USC00426565,METERS,-109.66667
1424.6,1941-06-01 00:00:00+00:00,2024-09-30 00:00:00+00:00,40.1345,"OURAY 4 NE, UT US",0.8444,GHCND:USC00426568,METERS,-109.6435
1219.2,1895-01-01 00:00:00+00:00,1900-03-31 00:00:00+00:00,37.25,"PAHREAH, UT US",0.9212,GHCND:USC00426590,METERS,-111.95
2016.3,1904-05-01 00:00:00+00:00,2026-09-18 00:00:00+00:00,37.82459,"PANGUITCH, UT US",0.8244,GHCND:USC00426601,METERS,-112.4308
1976.6,1991-10-01 00:00:00+00:00,1992-03-31 00:00:00+00:00,40.70384,"SNYDERVILLE, UT US",1.0,GHCND:USC00426639,METERS,-111.53674
1349.0,1999-02-01 00:00:00+00:00,2026-07-31 00:00:00+00:00,37.10457,"PARIA RANGER STATION, UT US",0.8091,GHCND:USC00426640,METERS,-111.90013
2103.1,1992-09-01 00:00:00+00:00,2026-09-19 00:00:00+00:00,40.6557,"PARK CITY, UT US",0.689,GHCND:USC00426644,METERS,-111.5054
2100.1,1896-03-01 00:00:00+00:00,1991-06-30 00:00:00+00:00,40.6599,"PARK CITY G.C., UT US",0.5781,GHCND:USC00426648,METERS,-111.5155
2055.9,1978-10-01 00:00:00+00:00,1980-04-30 00:00:00+00:00,40.68333,"PARK CITY MEADOWS, UT US",0.936,GHCND:USC00426650,METERS,-111.5
2393.3,1980-08-01 00:00:00+00:00,1982-04-06 00:00:00+00:00,40.63333,"PARK CTY NORNDA MINE, UT US",0.9528,GHCND:USC00426651,METERS,-111.5
2827.0,1969-01-01 00:00:00+00:00,1977-12-31 00:00:00+00:00,40.63333,"PARK CITY SUMMIT HOU, UT US",0.9611,GHCND:USC00426652,METERS,-111.53333
1658.1,1911-04-29 00:00:00+00:00,1990-02-28 00:00:00+00:00,41.8,"PARK VALLEY, UT US",0.8048,GHCND:USC00426658,METERS,-113.35
1676.1,1969-11-01 00:00:00+00:00,1982-05-27 00:00:00+00:00,41.71667,"PARK VALLEY MUDDY RANCH, UT US",0.9131,GHCND:USC00426660,METERS,-113.6
1801.4,1893-01-15 00:00:00+00:00,2026-09-20 00:00:00+00:00,37.88307,"PARAGONAH, UT US",0.8275,GHCND:USC00426686,METERS,-112.77124
1456.9,1905-02-01 00:00:00+00:00,2026-08-31 00:00:00+00:00,39.6309,"PARTOUN, UT US",0.6356,GHCND:USC00426708,METERS,-113.8858
1411.2,1904-04-21 00:00:00+00:00,1999-06-30 00:00:00+00:00,40.03694,"PAYSON, UT US",0.6583,GHCND:USC00426724,METERS,-111.74806
1464.0,1968-03-01 00:00:00+00:00,1984-09-30 00:00:00+00:00,40.03333,"PAYSON 1 SE, UT US",0.9937,GHCND:USC00426726,METERS,-111.71667
1402.1,1911-04-10 00:00:00+00:00,1913-10-23 00:00:00+00:00,40.283333,"PELICAN POINT, UT US",0.2392,GHCND:USC00426750,METERS,-111.866667
2067.2,1916-10-01 00:00:00+00:00,1943-02-24 00:00:00+00:00,40.816667,"PINECREST INN, UT US",0.109,GHCND:USC00426845,METERS,-111.733333
1828.8,1904-07-01 00:00:00+00:00,1920-12-24 00:00:00+00:00,37.383333,"PINE VALLEY, UT US",0.2108,GHCND:USC00426865,METERS,-113.516667
1930.9,1911-05-10 00:00:00+00:00,1923-07-31 00:00:00+00:00,40.95,"PINEVIEW, UT US",0.5179,GHCND:USC00426867,METERS,-111.15
1505.7,1935-01-12 00:00:00+00:00,2026-09-20 00:00:00+00:00,41.25767,"PINEVIEW DAM, UT US",0.9474,GHCND:USC00426869,METERS,-111.83772
1800.5,1897-02-01 00:00:00+00:00,1940-10-31 00:00:00+00:00,37.55,"PINTO, UT US",0.5291,GHCND:USC00426874,METERS,-113.516667
1800.1,1911-10-01 00:00:00+00:00,1971-05-31 00:00:00+00:00,38.31667,"PIUTE DAM, UT US",0.9424,GHCND:USC00426897,METERS,-112.18333
2133.6,1902-04-01 00:00:00+00:00,1907-12-31 00:00:00+00:00,38.583333,"PLATEAU, UT US",0.9962,GHCND:USC00426910,METERS,-111.833333
2104.9,1956-01-01 00:00:00+00:00,1967-02-28 00:00:00+00:00,39.53333,"PLEASANT CREEK POWER, UT US",0.998,GHCND:USC00426915,METERS,-111.36667
1429.5,1946-09-01 00:00:00+00:00,2026-08-12 00:00:00+00:00,40.36786,"PLEASANT GROVE, UT US",0.9752,GHCND:USC00426919,METERS,-111.73447
1362.5,1940-01-01 00:00:00+00:00,2026-08-31 00:00:00+00:00,41.87402,"PLYMOUTH, UT US",0.5406,GHCND:USC00426938,METERS,-112.1487
1702.0,1889-01-01 00:00:00+00:00,1968-08-31 00:00:00+00:00,39.61667,"PRICE GAME FARM, UT US",0.6418,GHCND:USC00427015,METERS,-110.83333
1688.6,1968-09-01 00:00:00+00:00,2017-11-30 00:00:00+00:00,39.59912,"PRICE BLM, UT US",0.8999,GHCND:USC00427026,METERS,-110.81888
1495.7,1896-01-18 00:00:00+00:00,1913-12-26 00:00:00+00:00,41.616667,"PROMONTORY 1, UT US",0.408,GHCND:USC00427050,METERS,-112.566667
1284.7,1981-10-01 00:00:00+00:00,1994-12-31 00:00:00+00:00,41.25778,"PROMONTORY, UT US",0.9153,GHCND:USC00427052,METERS,-112.49222
1370.7,1948-07-01 00:00:00+00:00,2026-09-18 00:00:00+00:00,40.21889,"PROVO AIRPORT, UT US",0.0996,GHCND:USC00427061,METERS,-111.72333
1392.9,1916-04-01 00:00:00+00:00,2026-09-19 00:00:00+00:00,40.2458,"PROVO BYU, UT US",0.5384,GHCND:USC00427064,METERS,-111.6508
1363.1,1952-04-01 00:00:00+00:00,1977-02-08 00:00:00+00:00,40.21667,"PROVO RADIO KAYK, UT US",0.948,GHCND:USC00427068,METERS,-111.66667
2042.2,1902-01-01 00:00:00+00:00,1914-11-30 00:00:00+00:00,37.283333,"RANCH, UT US",0.9563,GHCND:USC00427155,METERS,-112.333333
1917.2,1893-03-01 00:00:00+00:00,2026-09-20 00:00:00+00:00,41.66077,"RANDOLPH, UT US",0.4321,GHCND:USC00427165,METERS,-111.1869
1498.1,1911-11-06 00:00:00+00:00,1933-04-30 00:00:00+00:00,40.76667,"RED BUTTE 1, UT US",0.1309,GHCND:USC00427185,METERS,-111.83333
1434.1,1968-12-11 00:00:00+00:00,1970-11-30 00:00:00+00:00,40.3,"DUGWAY 7 N ORR RANCH, UT US",0.9944,GHCND:USC00427220,METERS,-112.73333
1544.1,1911-06-01 00:00:00+00:00,1916-10-31 00:00:00+00:00,40.583333,"REVERE, UT US",0.3783,GHCND:USC00427255,METERS,-112.083333
1610.9,1893-01-01 00:00:00+00:00,2026-07-31 00:00:00+00:00,38.76165,"RICHFIELD RADIO KSVC, UT US",0.9115,GHCND:USC00427260,METERS,-112.07772
1426.5,1911-10-01 00:00:00+00:00,2026-07-31 00:00:00+00:00,41.9063,"RICHMOND, UT US",0.9927,GHCND:USC00427271,METERS,-111.81
1341.1,1914-01-19 00:00:00+00:00,1991-02-28 00:00:00+00:00,41.15,"RIVERDALE, UT US",0.9748,GHCND:USC00427318,METERS,-112.0
1421.0,1965-10-01 00:00:00+00:00,1968-09-30 00:00:00+00:00,40.51667,"RIVERTON, UT US",0.9982,GHCND:USC00427343,METERS,-111.98333
1528.0,1948-07-14 00:00:00+00:00,2025-02-06 00:00:00+00:00,40.28748,"ROOSEVELT RADIO, UT US",0.9678,GHCND:USC00427395,METERS,-109.95896
1735.8,1990-07-01 00:00:00+00:00,2026-09-20 00:00:00+00:00,41.82019,"ROSETTE, UT US",0.9643,GHCND:USC00427408,METERS,-113.41428
1737.4,1914-10-01 00:00:00+00:00,1922-08-31 00:00:00+00:00,39.083333,"ROUND VALLEY, UT US",0.8309,GHCND:USC00427415,METERS,-112.066667
1283.2,1985-01-01 00:00:00+00:00,1986-05-31 00:00:00+00:00,40.8,"ROWLEY PUMP STATION, UT US",0.969,GHCND:USC00427421,METERS,-112.61667
