,feature_type,source_event_id,magnitude,place,event_time,updated_time,timezone_offset,event_url,detail_url,felt_reports,cdi,mmi,alert_level,event_status,tsunami_flag,significance,network,source_code,associated_event_ids,associated_sources,associated_types,station_count,minimum_distance,rms,azimuthal_gap,magnitude_type,event_type,title,geometry_type,longitude,latitude,depth_km,source,ingested_at
158,Feature,tx2026qqxxvb,1.1,"24 km SW of Ackerly, Texas",1787602499243,1787613510899,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qqxxvb,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2026qqxxvb.geojson,,,,,automatic,0,19,tx,2026qqxxvb,",tx2026qqxxvb,",",tx,",",origin,phase-data,",45,0.0,0.3,30,ml,earthquake,"M 1.1 - 24 km SW of Ackerly, Texas",Point,-101.897,32.363,4.1997,USGS,2026-08-25 17:29:58.462673
159,Feature,aka2026qtpptp,3.9,"58 km SSE of Kokhanok, Alaska",1787602415518,1787610164271,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qtpptp,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026qtpptp.geojson,,,1.973,,reviewed,0,234,ak,a2026qtpptp,",aka2026qtpptp,",",ak,",",origin,phase-data,shakemap,",269,0.3,1.1,33,ml,earthquake,"M 3.9 - 58 km SSE of Kokhanok, Alaska",Point,-154.314,58.966,125.5,USGS,2026-08-25 17:29:58.462673
160,Feature,tx2026qqxill,1.7,"60 km S of Whites City, New Mexico",1787601430438,1787601975398,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qqxill,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2026qqxill.geojson,,,,,automatic,0,44,tx,2026qqxill,",tx2026qqxill,",",tx,",",origin,phase-data,",22,0.0,0.2,73,ml,earthquake,"M 1.7 - 60 km S of Whites City, New Mexico",Point,-104.406,31.633,3.9785,USGS,2026-08-25 17:29:58.462673
161,Feature,ci41535496,0.87,"7 km ESE of Yucaipa, CA",1787600486650,1787605541836,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535496,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535496.geojson,,,,,reviewed,0,12,ci,41535496,",ci41535496,",",ci,",",nearby-cities,origin,phase-data,",24,0.09856,0.1,55,ml,earthquake,"M 0.9 - 7 km ESE of Yucaipa, CA",Point,-116.9785,34.0013333333333,11.07,USGS,2026-08-25 17:29:58.462673
162,Feature,ci41535488,0.65,"10 km E of Coso Junction, CA",1787600458480,1787605350299,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535488,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535488.geojson,,,,,reviewed,0,6,ci,41535488,",ci41535488,",",ci,",",nearby-cities,origin,phase-data,",14,0.05657,0.08,67,ml,earthquake,"M 0.7 - 10 km E of Coso Junction, CA",Point,-117.843333333333,36.0616666666667,2.73,USGS,2026-08-25 17:29:58.462673
163,Feature,nc75424352,1.07,"3 km WNW of Anderson Springs, CA",1787600361460,1787603543229,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424352,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75424352.geojson,,,,,automatic,0,18,nc,75424352,",nc75424352,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",12,0.01156,0.02,87,md,earthquake,"M 1.1 - 3 km WNW of Anderson Springs, CA",Point,-122.72216796875,38.7811660766602,1.82000005245209,USGS,2026-08-25 17:29:58.462673
164,Feature,ci41535480,1.25,"17 km WSW of Johannesburg, CA",1787600111720,1787605376610,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535480,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535480.geojson,,,,,reviewed,0,24,ci,41535480,",ci41535480,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",36,0.05352,0.16,56,ml,earthquake,"M 1.3 - 17 km WSW of Johannesburg, CA",Point,-117.808833333333,35.3116666666667,7.73,USGS,2026-08-25 17:29:58.462673
165,Feature,av93066204,0.17,"97 km WNW of Aleneva, Alaska",1787599494790,1787632217440,,https://earthquake.usgs.gov/earthquakes/eventpage/av93066204,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/av93066204.geojson,,,,,reviewed,0,0,av,93066204,",av93066204,",",av,",",origin,phase-data,",7,0.07176,0.28,233,ml,earthquake,"M 0.2 - 97 km WNW of Aleneva, Alaska",Point,-154.320166666667,58.5265,5.13,USGS,2026-08-25 17:29:58.462673
166,Feature,ci41535472,0.67,"10 km ENE of Coso Junction, CA",1787598494240,1787605371054,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535472,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535472.geojson,,,,,reviewed,0,7,ci,41535472,",ci41535472,",",ci,",",nearby-cities,origin,phase-data,",13,0.05477,0.1,88,ml,earthquake,"M 0.7 - 10 km ENE of Coso Junction, CA",Point,-117.839333333333,36.0641666666667,2.95,USGS,2026-08-25 17:29:58.462673
167,Feature,tx2026qqvniu,1.7,"33 km SSE of Lindsay, Texas",1787598149650,1787601611186,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qqvniu,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2026qqvniu.geojson,,,,,automatic,0,44,tx,2026qqvniu,",tx2026qqvniu,",",tx,",",origin,phase-data,",6,0.3,0.9,178,ml,earthquake,"M 1.7 - 33 km SSE of Lindsay, Texas",Point,-103.385,31.093,3.1802,USGS,2026-08-25 17:29:58.462673
168,Feature,us6000tn80,5.0,"209 km NNE of Lospalos, Timor Leste",1787598003416,1787602671040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn80,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000tn80.geojson,,,,,reviewed,0,385,us,6000tn80,",us6000tn80,",",us,",",origin,phase-data,",56,3.218,0.97,47,mb,earthquake,"M 5.0 - 209 km NNE of Lospalos, Timor Leste",Point,127.5019,-6.6912,9.947,USGS,2026-08-25 17:29:58.462673
169,Feature,nc75424337,0.83,"6 km WNW of Cobb, CA",1787597674310,1787600540881,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424337,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75424337.geojson,,,,,automatic,0,11,nc,75424337,",nc75424337,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",10,0.002407,0.01,104,md,earthquake,"M 0.8 - 6 km WNW of Cobb, CA",Point,-122.790336608887,38.8359985351562,2.0,USGS,2026-08-25 17:29:58.462673
170,Feature,aka2026qtmxia,2.1,"83 km ESE of Ugashik, Alaska",1787597537052,1787597630866,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qtmxia,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026qtmxia.geojson,,,,,automatic,0,68,ak,a2026qtmxia,",aka2026qtmxia,",",ak,",",origin,phase-data,",32,0.4,0.5,117,ml,earthquake,"M 2.1 - 83 km ESE of Ugashik, Alaska",Point,-156.124,57.215,76.2,USGS,2026-08-25 17:29:58.462673
171,Feature,hv75023262,1.82,"15 km WNW of Kailua-Kona, Hawaii",1787597407500,1787597621590,,https://earthquake.usgs.gov/earthquakes/eventpage/hv75023262,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv75023262.geojson,,,,,automatic,0,51,hv,75023262,",hv75023262,",",hv,",",origin,phase-data,",12,0.4899,0.219999999,314,md,earthquake,"M 1.8 - 15 km WNW of Kailua-Kona, Hawaii",Point,-156.133499145508,19.7066669464111,9.42000007629395,USGS,2026-08-25 17:29:58.462673
172,Feature,aka2026qtmvkv,2.1,"41 km W of Cohoe, Alaska",1787597405055,1787599849795,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qtmvkv,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026qtmvkv.geojson,1.0,1.0,,,automatic,0,68,ak,a2026qtmvkv,",aka2026qtmvkv,",",ak,",",dyfi,origin,phase-data,",36,0.2,0.3,58,ml,earthquake,"M 2.1 - 41 km W of Cohoe, Alaska",Point,-152.052,60.414,90.5,USGS,2026-08-25 17:29:58.462673
173,Feature,ci41535440,2.03,"9 km E of Coso Junction, CA",1787597277820,1787605387393,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535440,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535440.geojson,,,,,reviewed,0,63,ci,41535440,",ci41535440,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",30,0.05725,0.14,42,ml,earthquake,"M 2.0 - 9 km E of Coso Junction, CA",Point,-117.846,36.0606666666667,2.6,USGS,2026-08-25 17:29:58.462673
174,Feature,ci41535432,0.7,"10 km SW of Anza, CA",1787597244370,1787605387294,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535432,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535432.geojson,,,,,reviewed,0,8,ci,41535432,",ci41535432,",",ci,",",nearby-cities,origin,phase-data,",34,0.0624,0.15,34,ml,earthquake,"M 0.7 - 10 km SW of Anza, CA",Point,-116.739,33.4801666666667,14.46,USGS,2026-08-25 17:29:58.462673
175,Feature,nc75424302,0.25,"7 km W of Cobb, CA",1787595455260,1787595552591,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424302,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75424302.geojson,,,,,automatic,0,1,nc,75424302,",nc75424302,",",nc,",",nearby-cities,origin,phase-data,",8,0.009841,0.01,83,md,earthquake,"M 0.3 - 7 km W of Cobb, CA",Point,-122.799331665039,38.8315010070801,1.99000000953674,USGS,2026-08-25 17:29:58.462673
176,Feature,nc75424297,2.34,"18 km SW of Toms Place, CA",1787595198110,1787608044742,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424297,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75424297.geojson,,,,,automatic,0,84,nc,75424297,",nc75424297,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",15,0.1322,0.05,98,md,earthquake,"M 2.3 - 18 km SW of Toms Place, CA",Point,-118.834999084473,37.4576683044434,1.9099999666214,USGS,2026-08-25 17:29:58.462673
177,Feature,av94401523,-0.07,"81 km NNW of Karluk, Alaska",1787594873090,1787631556800,,https://earthquake.usgs.gov/earthquakes/eventpage/av94401523,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/av94401523.geojson,,,,,reviewed,0,0,av,94401523,",av94401523,",",av,",",origin,phase-data,",9,0.1009,0.15,185,ml,earthquake,"M -0.1 - 81 km NNW of Karluk, Alaska",Point,-154.779666666667,58.283,4.64,USGS,2026-08-25 17:29:58.462673
178,Feature,ci41535416,0.54,"18 km E of Julian, CA",1787594245930,1787605415611,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535416,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535416.geojson,,,,,reviewed,0,4,ci,41535416,",ci41535416,",",ci,",",nearby-cities,origin,phase-data,",24,0.02938,0.17,91,ml,earthquake,"M 0.5 - 18 km E of Julian, CA",Point,-116.407833333333,33.0626666666667,5.04,USGS,2026-08-25 17:29:58.462673
179,Feature,av94401508,-0.41,"76 km NW of Ninilchik, Alaska",1787594056080,1787630026400,,https://earthquake.usgs.gov/earthquakes/eventpage/av94401508,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/av94401508.geojson,,,,,reviewed,0,0,av,94401508,",av94401508,",",av,",",origin,phase-data,",6,0.02043,0.26,163,ml,earthquake,"M -0.4 - 76 km NW of Ninilchik, Alaska",Point,-152.703,60.5086666666667,5.99,USGS,2026-08-25 17:29:58.462673
180,Feature,nc75424287,0.69,"8 km WNW of Cobb, CA",1787592562250,1787592657325,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424287,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75424287.geojson,,,,,automatic,0,7,nc,75424287,",nc75424287,",",nc,",",nearby-cities,origin,phase-data,",9,0.01353,0.0,69,md,earthquake,"M 0.7 - 8 km WNW of Cobb, CA",Point,-122.807662963867,38.8380012512207,2.33999991416931,USGS,2026-08-25 17:29:58.462673
181,Feature,ci41535392,0.93,"11 km ENE of Ocotillo Wells, CA",1787592543440,1787592756050,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535392,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535392.geojson,,,,,automatic,0,13,ci,41535392,",ci41535392,",",ci,",",nearby-cities,origin,phase-data,",36,0.03998,0.16,52,ml,earthquake,"M 0.9 - 11 km ENE of Ocotillo Wells, CA",Point,-116.022833333333,33.1865,8.68,USGS,2026-08-25 17:29:58.462673
182,Feature,ci41535376,0.9,"5 km SW of Inyokern, CA",1787592185100,1787592395729,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535376,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535376.geojson,,,,,automatic,0,12,ci,41535376,",ci41535376,",",ci,",",nearby-cities,origin,phase-data,",18,0.1109,0.21,171,ml,earthquake,"M 0.9 - 5 km SW of Inyokern, CA",Point,-117.848666666667,35.6153333333333,10.62,USGS,2026-08-25 17:29:58.462673
183,Feature,pr71529668,2.92,"56 km NW of San Antonio, Puerto Rico",1787591799470,1787592920710,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71529668,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr71529668.geojson,,,,,reviewed,0,131,pr,71529668,",pr71529668,",",pr,",",origin,phase-data,",15,0.4058,0.33,180,md,earthquake,"M 2.9 - 56 km NW of San Antonio, Puerto Rico",Point,-67.5286666666667,18.7896666666667,8.85,USGS,2026-08-25 17:29:58.462673
184,Feature,nc75424272,0.71,"4 km W of Cobb, CA",1787591345300,1787595445299,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424272,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75424272.geojson,,,,,automatic,0,8,nc,75424272,",nc75424272,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",7,0.00549,0.05,157,md,earthquake,"M 0.7 - 4 km W of Cobb, CA",Point,-122.763999938965,38.8274993896484,1.33000004291534,USGS,2026-08-25 17:29:58.462673
185,Feature,av94401473,0.34,"147 km W of Adak, Alaska",1787590371620,1787629604890,,https://earthquake.usgs.gov/earthquakes/eventpage/av94401473,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/av94401473.geojson,,,,,reviewed,0,2,av,94401473,",av94401473,",",av,",",origin,phase-data,",5,0.01417,0.02,282,ml,earthquake,"M 0.3 - 147 km W of Adak, Alaska",Point,-178.772,51.8313333333333,7.04,USGS,2026-08-25 17:29:58.462673
186,Feature,nc75424262,1.34,"17 km SW of Toms Place, CA",1787590227240,1787602646132,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424262,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75424262.geojson,,,,,automatic,0,28,nc,75424262,",nc75424262,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",12,0.1292,0.03,218,md,earthquake,"M 1.3 - 17 km SW of Toms Place, CA",Point,-118.824996948242,37.4606666564941,3.10999989509583,USGS,2026-08-25 17:29:58.462673
187,Feature,uu80150211,0.28,"16 km NE of Milford, Utah",1787589427380,1787603452660,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80150211,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uu80150211.geojson,,,,,reviewed,0,1,uu,80150211,",uu80150211,",",uu,",",origin,phase-data,",10,0.005563,0.05,108,md,earthquake,"M 0.3 - 16 km NE of Milford, Utah",Point,-112.889,38.5068333333333,2.42,USGS,2026-08-25 17:29:58.462673
188,Feature,aka2026qtideq,1.7,"54 km NE of Chenega, Alaska",1787588947602,1787589048440,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qtideq,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026qtideq.geojson,,,,,automatic,0,44,ak,a2026qtideq,",aka2026qtideq,",",ak,",",origin,phase-data,",25,0.4,0.8,72,ml,earthquake,"M 1.7 - 54 km NE of Chenega, Alaska",Point,-147.399,60.445,16.8,USGS,2026-08-25 17:29:58.462673
189,Feature,aka2026qticev,0.8,"50 km WSW of Salcha, Alaska",1787588879134,1787588945732,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qticev,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026qticev.geojson,,,,,automatic,0,10,ak,a2026qticev,",aka2026qticev,",",ak,",",origin,phase-data,",9,0.1,0.6,176,ml,earthquake,"M 0.8 - 50 km WSW of Salcha, Alaska",Point,-147.883,64.354,5.0,USGS,2026-08-25 17:29:58.462673
190,Feature,us6000tn6z,4.7,"Pagan region, Northern Mariana Islands",1787588724020,1787592191040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn6z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000tn6z.geojson,,,,,reviewed,0,340,us,6000tn6z,",us6000tn6z,",",us,",",origin,phase-data,",58,3.393,0.93,98,mb,earthquake,"M 4.7 - Pagan region, Northern Mariana Islands",Point,145.6671,18.6438,205.654,USGS,2026-08-25 17:29:58.462673
191,Feature,ci41535336,1.08,"17 km WSW of Johannesburg, CA",1787588327740,1787605446383,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535336,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535336.geojson,,,,,reviewed,0,18,ci,41535336,",ci41535336,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",26,0.05635,0.17,69,ml,earthquake,"M 1.1 - 17 km WSW of Johannesburg, CA",Point,-117.8015,35.3106666666667,7.28,USGS,2026-08-25 17:29:58.462673
192,Feature,uu80150201,1.0,"16 km NE of Milford, Utah",1787588048450,1787603103700,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80150201,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uu80150201.geojson,,,,,reviewed,0,15,uu,80150201,",uu80150201,",",uu,",",origin,phase-data,",13,0.007732,0.06,114,md,earthquake,"M 1.0 - 16 km NE of Milford, Utah",Point,-112.892833333333,38.5168333333333,2.3,USGS,2026-08-25 17:29:58.462673
193,Feature,pr71529648,2.25,"5 km E of La Parguera, Puerto Rico",1787587507310,1787588372220,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71529648,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr71529648.geojson,,,,,reviewed,0,78,pr,71529648,",pr71529648,",",pr,",",origin,phase-data,",8,0.05071,0.1,180,md,earthquake,"M 2.3 - 5 km E of La Parguera, Puerto Rico",Point,-66.991,17.9716666666667,7.93,USGS,2026-08-25 17:29:58.462673
194,Feature,ci41535304,2.12,"17 km WSW of Johannesburg, CA",1787587419190,1787602344071,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535304,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535304.geojson,,,,,reviewed,0,69,ci,41535304,",ci41535304,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",51,0.06218,0.19,33,ml,earthquake,"M 2.1 - 17 km WSW of Johannesburg, CA",Point,-117.805,35.32,6.64,USGS,2026-08-25 17:29:58.462673
195,Feature,ci41535312,1.44,"3 km SSW of California City, CA",1787587417130,1787587637367,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535312,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535312.geojson,,,,,automatic,0,32,ci,41535312,",ci41535312,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",20,0.2128,0.35,124,ml,earthquake,"M 1.4 - 3 km SSW of California City, CA",Point,-118.005666666667,35.0993333333333,-0.82,USGS,2026-08-25 17:29:58.462673
196,Feature,ci41535296,1.28,"10 km ENE of Coso Junction, CA",1787587129640,1787605463094,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535296,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535296.geojson,,,,,reviewed,0,25,ci,41535296,",ci41535296,",",ci,",",nearby-cities,origin,phase-data,",26,0.04878,0.15,50,ml,earthquake,"M 1.3 - 10 km ENE of Coso Junction, CA",Point,-117.845166666667,36.0693333333333,1.97,USGS,2026-08-25 17:29:58.462673
197,Feature,us6000tn4t,2.6,"11 km ENE of Pleasant Hill, Louisiana",1787587104573,1787628778084,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn4t,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000tn4t.geojson,9.0,3.8,,,reviewed,0,107,us,6000tn4t,",us6000tn4t,",",us,",",dyfi,origin,phase-data,",13,0.163,1.15,136,mb_lg,earthquake,"M 2.6 - 11 km ENE of Pleasant Hill, Louisiana",Point,-93.3902,31.8417,7.364,USGS,2026-08-25 17:29:58.462673
198,Feature,ci41535280,0.69,"5 km E of Lake Henshaw, CA",1787586697510,1787586905788,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535280,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535280.geojson,,,,,automatic,0,7,ci,41535280,",ci41535280,",",ci,",",nearby-cities,origin,phase-data,",10,0.1702,0.24,90,ml,earthquake,"M 0.7 - 5 km E of Lake Henshaw, CA",Point,-116.709833333333,33.235,15.49,USGS,2026-08-25 17:29:58.462673
199,Feature,nc75424232,0.69,"7 km WNW of Cobb, CA",1787586637000,1787587942436,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424232,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75424232.geojson,,,,,automatic,0,7,nc,75424232,",nc75424232,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",9,0.006673,0.01,80,md,earthquake,"M 0.7 - 7 km WNW of Cobb, CA",Point,-122.798835754395,38.8376655578613,2.11999988555908,USGS,2026-08-25 17:29:58.462673
200,Feature,ci10250486,0.26,"17 km E of Ridgecrest, CA",1787586518070,1787602885998,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10250486,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci10250486.geojson,,,,,reviewed,0,1,ci,10250486,",ci10250486,",",ci,",",nearby-cities,origin,phase-data,",5,0.07792,0.09,230,ml,earthquake,"M 0.3 - 17 km E of Ridgecrest, CA",Point,-117.487833333333,35.6071666666667,1.81,USGS,2026-08-25 17:29:58.462673
201,Feature,ci41535288,0.6,"10 km ENE of Coso Junction, CA",1787586513290,1787602963671,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535288,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535288.geojson,,,,,reviewed,0,6,ci,41535288,",ci41535288,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",10,0.05252,0.07,123,ml,earthquake,"M 0.6 - 10 km ENE of Coso Junction, CA",Point,-117.842,36.066,4.45,USGS,2026-08-25 17:29:58.462673
202,Feature,ci41535272,0.83,"10 km ENE of Coso Junction, CA",1787586305420,1787605494913,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535272,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535272.geojson,,,,,reviewed,0,11,ci,41535272,",ci41535272,",",ci,",",nearby-cities,origin,phase-data,",16,0.05583,0.11,62,ml,earthquake,"M 0.8 - 10 km ENE of Coso Junction, CA",Point,-117.838,36.0633333333333,3.73,USGS,2026-08-25 17:29:58.462673
203,Feature,aka2026qtgozp,2.4,"8 km SSW of Skwentna, Alaska",1787586177031,1787590679040,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qtgozp,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026qtgozp.geojson,1.0,1.0,,,automatic,0,89,ak,a2026qtgozp,",aka2026qtgozp,us6000tn4r,",",ak,us,",",dyfi,origin,phase-data,",41,0.1,0.7,111,ml,earthquake,"M 2.4 - 8 km SSW of Skwentna, Alaska",Point,-151.484,61.926,85.1,USGS,2026-08-25 17:29:58.462673
204,Feature,us6000tn4p,4.9,"76 km SE of Taira, Japan",1787585252740,1787586380040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn4p,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000tn4p.geojson,,,,,reviewed,0,369,us,6000tn4p,",us6000tn4p,",",us,",",origin,phase-data,",48,2.334,1.22,75,mb,earthquake,"M 4.9 - 76 km SE of Taira, Japan",Point,128.6513,26.111,10.0,USGS,2026-08-25 17:29:58.462673
205,Feature,ci41535240,0.78,"10 km ENE of Coso Junction, CA",1787585000120,1787585807343,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535240,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535240.geojson,,,,,reviewed,0,9,ci,41535240,",ci41535240,",",ci,",",nearby-cities,origin,phase-data,",14,0.04876,0.13,67,ml,earthquake,"M 0.8 - 10 km ENE of Coso Junction, CA",Point,-117.844166666667,36.0695,2.43,USGS,2026-08-25 17:29:58.462673
206,Feature,ci41535232,1.24,"10 km ENE of Coso Junction, CA",1787584952590,1787585811401,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535232,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535232.geojson,,,,,reviewed,0,24,ci,41535232,",ci41535232,",",ci,",",nearby-cities,origin,phase-data,",25,0.04888,0.14,50,ml,earthquake,"M 1.2 - 10 km ENE of Coso Junction, CA",Point,-117.845666666667,36.0691666666667,2.35,USGS,2026-08-25 17:29:58.462673
207,Feature,ci41535224,1.8,"11 km WNW of Malibu, CA",1787584884690,1787585952327,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535224,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535224.geojson,,,,,reviewed,0,50,ci,41535224,",ci41535224,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",37,0.04473,0.2,118,ml,earthquake,"M 1.8 - 11 km WNW of Malibu, CA",Point,-118.912166666667,34.0601666666667,11.06,USGS,2026-08-25 17:29:58.462673
208,Feature,ci41535216,1.48,"10 km ENE of Coso Junction, CA",1787584858060,1787585915322,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535216,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535216.geojson,,,,,reviewed,0,34,ci,41535216,",ci41535216,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",25,0.04843,0.13,50,ml,earthquake,"M 1.5 - 10 km ENE of Coso Junction, CA",Point,-117.845333333333,36.0696666666667,2.19,USGS,2026-08-25 17:29:58.462673
209,Feature,ci41535208,0.39,"15 km N of Warner Springs, CA",1787584554120,1787585905541,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535208,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535208.geojson,,,,,reviewed,0,2,ci,41535208,",ci41535208,",",ci,",",nearby-cities,origin,phase-data,",20,0.07418,0.1,87,ml,earthquake,"M 0.4 - 15 km N of Warner Springs, CA",Point,-116.6055,33.4161666666667,10.9,USGS,2026-08-25 17:29:58.462673
210,Feature,us6000tn4m,4.8,"91 km N of Ruteng, Indonesia",1787584334584,1787585509040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn4m,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000tn4m.geojson,,,,,reviewed,0,354,us,6000tn4m,",us6000tn4m,",",us,",",origin,phase-data,",27,2.838,0.53,118,mb,earthquake,"M 4.8 - 91 km N of Ruteng, Indonesia",Point,120.4543,-7.7836,10.0,USGS,2026-08-25 17:29:58.462673
